2019.05.22-12:15,7433.80,7448.70,7432.20,7448.70,1555
2019.05.22-12:30,7448.80,7451.10,7443.50,7443.50,1507
2019.05.22-12:45,7443.60,7444.80,7435.00,7440.60,1521
2019.05.22-13:00,7440.70,7442.00,7438.00,7439.80,1036
2019.05.22-13:15,7439.80,7448.70,7439.20,7446.60,1379
2019.05.22-13:30,7446.60,7447.70,7436.00,7438.00,1240
2019.05.22-13:45,7437.80,7438.00,7429.70,7431.50,1356
2019.05.22-14:00,7431.60,7432.50,7423.80,7424.90,1356
2019.05.22-14:15,7425.00,7426.10,7420.00,7424.30,1488
2019.05.22-14:30,7424.30,7424.40,7411.00,7413.50,1773
2019.05.22-14:45,7413.60,7415.00,7398.80,7401.00,1910
2019.05.22-15:00,7401.10,7404.90,7393.70,7395.70,2353
2019.05.22-15:15,7395.10,7401.30,7379.70,7391.50,2768
2019.05.22-15:30,7391.10,7405.50,7390.80,7397.10,2168
2019.05.22-15:45,7397.20,7409.60,7396.30,7407.20,2467
2019.05.22-16:00,7407.40,7408.60,7401.50,7404.10,1990
2019.05.22-16:15,7403.80,7409.30,7399.70,7409.10,1683
2019.05.22-16:30,7409.70,7436.10,7409.20,7427.80,5124
2019.05.22-16:45,7427.90,7441.70,7419.20,7438.40,4301
2019.05.22-17:00,7438.30,7443.80,7426.20,7432.90,3962
2019.05.22-17:15,7433.00,7462.10,7431.50,7439.80,4255
2019.05.22-17:30,7439.60,7445.30,7423.20,7428.30,3517
2019.05.22-17:45,7428.40,7441.10,7417.50,7425.60,3665
2019.05.22-18:00,7425.50,7427.70,7412.70,7425.80,3436
2019.05.22-18:15,7426.00,7442.10,7424.70,7441.80,3037
2019.05.22-18:30,7441.70,7448.20,7425.80,7427.00,3158
2019.05.22-18:45,7427.10,7435.30,7421.00,7434.20,3023
2019.05.22-19:00,7434.00,7436.50,7425.20,7428.50,2671
2019.05.22-19:15,7428.20,7437.70,7427.70,7428.80,2366
2019.05.22-19:30,7428.70,7430.40,7417.00,7418.10,2229
2019.05.22-19:45,7418.20,7426.20,7415.10,7422.50,2136
2019.05.22-20:00,7422.20,7424.70,7409.20,7413.90,2192
2019.05.22-20:15,7413.80,7422.40,7411.60,7417.00,2150
2019.05.22-20:30,7416.80,7429.50,7412.30,7427.90,2030
2019.05.22-20:45,7428.00,7440.10,7426.20,7435.50,1904
2019.05.22-21:00,7435.50,7437.30,7424.70,7430.40,3043
2019.05.22-21:15,7430.40,7435.00,7426.00,7433.70,2199
2019.05.22-21:30,7433.70,7451.00,7433.70,7448.20,2494
2019.05.22-21:45,7448.00,7454.10,7442.20,7445.20,2093
2019.05.22-22:00,7445.10,7448.70,7433.70,7437.50,2274
2019.05.22-22:15,7437.60,7444.20,7434.70,7438.50,1882
2019.05.22-22:30,7438.10,7439.60,7433.00,7438.70,1923
2019.05.22-22:45,7438.70,7439.40,7420.50,7420.50,2135
2019.05.22-23:00,7420.10,7422.80,7416.00,7419.30,1193
2019.05.22-23:30,7413.70,7415.70,7412.10,7414.00,549
2019.05.22-23:45,7414.00,7416.80,7412.80,7416.00,408
2019.05.23-01:00,7417.30,7423.90,7417.30,7421.10,418
2019.05.23-01:15,7421.10,7423.00,7421.10,7422.60,247
2019.05.23-01:30,7422.40,7422.60,7418.30,7418.30,313
2019.05.23-01:45,7418.40,7420.20,7417.30,7417.90,303
2019.05.23-02:00,7417.80,7417.90,7409.10,7409.40,514
2019.05.23-02:15,7409.30,7411.90,7402.80,7410.70,673
2019.05.23-02:30,7410.80,7411.70,7406.40,7408.60,331
2019.05.23-02:45,7408.60,7409.00,7404.40,7407.10,439
2019.05.23-03:00,7407.10,7410.70,7396.40,7402.10,1896
2019.05.23-03:15,7402.20,7402.50,7397.20,7398.90,1184
2019.05.23-03:30,7399.00,7402.50,7394.90,7397.80,1055
2019.05.23-03:45,7397.60,7397.90,7391.10,7394.40,1266
2019.05.23-04:00,7394.20,7394.30,7377.30,7381.20,1878
2019.05.23-04:15,7381.10,7384.60,7376.40,7380.70,1649
2019.05.23-04:30,7380.70,7381.90,7368.90,7374.10,2443
2019.05.23-04:45,7373.80,7378.20,7373.10,7376.30,1639
2019.05.23-05:00,7376.40,7377.40,7371.90,7374.60,1474
2019.05.23-05:15,7374.70,7374.70,7366.60,7374.40,1391
2019.05.23-05:30,7374.20,7378.90,7372.20,7377.20,1404
2019.05.23-05:45,7377.30,7386.70,7377.30,7378.50,1446
2019.05.23-06:00,7378.30,7378.50,7373.70,7376.10,1247
2019.05.23-06:15,7376.10,7379.00,7372.80,7375.80,1238
2019.05.23-06:30,7375.90,7377.10,7372.80,7374.40,931
2019.05.23-06:45,7374.50,7379.30,7374.10,7377.30,743
2019.05.23-07:00,7377.30,7378.70,7374.80,7375.10,533
2019.05.23-07:15,7374.90,7377.80,7374.80,7376.50,471
2019.05.23-07:30,7376.60,7376.70,7373.80,7374.40,524
2019.05.23-07:45,7374.50,7378.10,7373.30,7378.10,510
2019.05.23-08:00,7377.90,7379.90,7370.10,7373.80,1373
2019.05.23-08:15,7373.80,7375.00,7367.60,7370.90,1009
2019.05.23-08:30,7370.90,7374.10,7366.90,7369.20,946
2019.05.23-08:45,7369.10,7371.10,7367.60,7370.70,974
2019.05.23-09:00,7370.80,7372.10,7358.90,7360.30,1559
2019.05.23-09:15,7360.20,7365.70,7359.40,7360.90,1212
2019.05.23-09:30,7360.80,7362.70,7354.30,7355.80,1425
2019.05.23-09:45,7355.90,7358.60,7347.60,7348.40,1738
2019.05.23-10:00,7348.50,7354.70,7340.60,7340.90,2418
2019.05.23-10:15,7341.00,7350.90,7340.20,7350.70,2249
2019.05.23-10:30,7350.20,7350.20,7338.40,7345.70,2502
2019.05.23-10:45,7345.70,7358.30,7344.90,7354.90,2053
2019.05.23-11:00,7354.30,7355.60,7345.70,7349.20,2305
2019.05.23-11:15,7349.20,7349.60,7334.10,7340.30,2170
2019.05.23-11:30,7339.90,7341.00,7328.30,7335.60,2395
2019.05.23-11:45,7335.40,7340.40,7332.20,7339.40,2145
2019.05.23-12:00,7339.30,7341.40,7333.10,7341.20,1792
2019.05.23-12:15,7341.10,7342.30,7322.30,7322.70,1996
2019.05.23-12:30,7322.70,7327.20,7313.40,7317.80,2317
2019.05.23-12:45,7317.90,7321.30,7313.40,7314.10,1676
2019.05.23-13:00,7313.90,7317.70,7304.90,7309.30,2179
2019.05.23-13:15,7308.90,7321.10,7304.80,7319.30,1833
2019.05.23-13:30,7319.30,7327.20,7316.70,7326.20,1601
2019.05.23-13:45,7326.10,7329.40,7316.30,7321.00,1670
2019.05.23-14:00,7321.10,7335.60,7321.10,7331.60,1890
2019.05.23-14:15,7331.60,7334.40,7327.80,7333.90,1447
2019.05.23-14:30,7333.80,7338.80,7329.60,7330.10,1903
2019.05.23-14:45,7330.10,7335.90,7325.40,7333.80,1812
2019.05.23-15:00,7334.00,7338.50,7321.90,7322.60,2195
2019.05.23-15:15,7322.40,7333.90,7319.30,7327.30,1982
2019.05.23-15:30,7326.40,7344.10,7325.10,7337.70,2447
2019.05.23-15:45,7337.30,7342.60,7332.40,7333.80,2062
2019.05.23-16:00,7334.20,7335.70,7321.60,7335.30,2511
2019.05.23-16:15,7335.20,7336.70,7327.40,7334.40,2046
2019.05.23-16:30,7334.40,7334.70,7306.10,7309.20,5660
2019.05.23-16:45,7307.90,7320.60,7297.30,7311.50,5027
2019.05.23-17:00,7312.00,7328.20,7297.80,7304.20,4982
2019.05.23-17:15,7303.60,7318.10,7292.10,7314.90,4615
2019.05.23-17:30,7314.70,7328.70,7311.30,7320.00,4296
2019.05.23-17:45,7319.80,7335.10,7316.80,7323.80,4158
2019.05.23-18:00,7323.90,7325.00,7298.60,7298.60,4222
2019.05.23-18:15,7298.70,7325.30,7298.30,7313.90,3901
2019.05.23-18:30,7314.00,7320.70,7301.60,7303.20,3965
2019.05.23-18:45,7303.40,7309.40,7282.30,7283.70,3644
2019.05.23-19:00,7283.60,7296.60,7277.70,7281.90,4083
2019.05.23-19:15,7282.10,7284.20,7266.10,7279.10,3785
2019.05.23-19:30,7279.10,7283.40,7269.10,7279.70,3172
2019.05.23-19:45,7279.70,7283.00,7261.10,7264.80,3351
2019.05.23-20:00,7263.80,7279.80,7258.80,7266.40,3137
2019.05.23-20:15,7266.50,7290.10,7266.10,7282.60,3220
2019.05.23-20:30,7282.60,7288.50,7278.10,7284.90,3076
2019.05.23-20:45,7284.90,7285.90,7266.80,7276.10,2812
2019.05.23-21:00,7275.90,7282.40,7260.80,7267.80,3020
2019.05.23-21:15,7267.80,7282.10,7264.40,7269.60,2824
2019.05.23-21:30,7269.40,7279.70,7263.80,7266.80,3089
2019.05.23-21:45,7267.30,7274.60,7264.10,7273.80,3002
2019.05.23-22:00,7273.80,7276.90,7262.30,7276.60,2896
2019.05.23-22:15,7276.70,7318.40,7271.60,7309.10,4132
2019.05.23-22:30,7308.80,7316.60,7285.10,7287.80,4185
2019.05.23-22:45,7287.70,7309.40,7280.10,7307.40,4625
2019.05.23-23:00,7307.30,7307.50,7299.10,7301.70,2174
2019.05.23-23:30,7303.30,7307.00,7303.30,7304.90,513
2019.05.23-23:45,7304.70,7305.70,7301.40,7305.70,521
2019.05.24-01:00,7306.70,7317.80,7305.70,7315.40,734
2019.05.24-01:15,7315.30,7315.30,7311.20,7313.70,423
2019.05.24-01:30,7313.40,7314.00,7307.30,7311.60,509
2019.05.24-01:45,7311.70,7311.70,7298.80,7302.40,778
2019.05.24-02:00,7302.40,7308.20,7302.00,7306.20,573
2019.05.24-02:15,7306.00,7307.30,7303.70,7307.20,371
2019.05.24-02:30,7307.20,7308.00,7302.50,7308.00,501
2019.05.24-02:45,7308.00,7317.80,7308.00,7315.40,1050
2019.05.24-03:00,7315.60,7324.60,7315.60,7323.30,1783
2019.05.24-03:15,7323.20,7327.40,7321.30,7322.90,1154
2019.05.24-03:30,7323.10,7325.20,7318.50,7324.40,1030
2019.05.24-03:45,7324.30,7326.70,7319.00,7319.90,1130
2019.05.24-04:00,7319.70,7327.10,7319.30,7324.20,1254
2019.05.24-04:15,7324.20,7331.70,7324.20,7327.70,1628
2019.05.24-04:30,7327.50,7336.70,7327.00,7333.90,1947
2019.05.24-04:45,7333.90,7334.70,7328.30,7329.20,1571
2019.05.24-05:00,7329.20,7333.40,7328.00,7330.50,1400
2019.05.24-05:15,7330.50,7334.70,7326.40,7326.80,1381
2019.05.24-05:30,7326.90,7329.40,7323.20,7328.50,1441
2019.05.24-05:45,7328.40,7330.20,7324.80,7329.70,1070
2019.05.24-06:00,7329.80,7330.30,7322.80,7323.80,1008
2019.05.24-06:15,7323.90,7326.20,7320.00,7320.50,999
2019.05.24-06:30,7320.30,7325.90,7319.90,7325.30,742
2019.05.24-06:45,7325.30,7327.90,7324.30,7326.40,624
2019.05.24-07:00,7326.40,7328.40,7326.20,7327.40,525
2019.05.24-07:15,7327.40,7328.90,7326.30,7326.70,482
2019.05.24-07:30,7326.70,7332.10,7326.40,7331.80,421
2019.05.24-07:45,7332.00,7332.50,7329.50,7330.30,441
2019.05.24-08:00,7330.30,7334.20,7329.20,7334.20,752
2019.05.24-08:15,7333.90,7335.40,7331.80,7334.40,633
2019.05.24-08:30,7334.40,7337.40,7332.80,7333.90,804
2019.05.24-08:45,7333.90,7335.70,7331.80,7335.70,730
2019.05.24-09:00,7335.30,7335.30,7327.90,7329.50,1077
2019.05.24-09:15,7329.70,7331.70,7327.40,7329.40,958
2019.05.24-09:30,7329.40,7342.40,7328.30,7340.00,1223
2019.05.24-09:45,7339.90,7341.50,7336.30,7339.10,1096
2019.05.24-10:00,7338.80,7342.90,7327.80,7330.80,1845
2019.05.24-10:15,7330.70,7337.70,7327.90,7337.00,1824
2019.05.24-10:30,7336.80,7345.80,7336.00,7342.30,1584
2019.05.24-10:45,7342.00,7345.80,7339.20,7343.90,1262
2019.05.24-11:00,7343.90,7352.20,7343.00,7348.20,1617
2019.05.24-11:15,7348.00,7349.30,7346.20,7346.50,1126
2019.05.24-11:30,7346.50,7351.00,7343.30,7348.40,1402
2019.05.24-11:45,7348.50,7349.80,7343.80,7344.00,1006
2019.05.24-12:00,7344.00,7351.00,7341.30,7344.50,1389
2019.05.24-12:15,7344.30,7346.40,7341.20,7343.40,1233
2019.05.24-12:30,7343.30,7344.30,7337.80,7339.70,1137
2019.05.24-12:45,7339.80,7344.30,7338.50,7342.50,1347
2019.05.24-13:00,7342.60,7350.20,7342.60,7345.10,1386
2019.05.24-13:15,7345.20,7350.40,7343.20,7349.70,967
2019.05.24-13:30,7349.40,7350.50,7345.50,7348.50,1037
2019.05.24-13:45,7348.50,7349.80,7341.30,7343.50,1030
2019.05.24-14:00,7343.30,7347.50,7342.40,7344.40,934
2019.05.24-14:15,7344.30,7345.40,7342.20,7343.80,821
2019.05.24-14:30,7343.80,7347.40,7324.00,7333.60,1905
2019.05.24-14:45,7333.70,7334.70,7326.30,7327.30,1826
2019.05.24-15:00,7327.00,7330.40,7320.30,7325.30,1823
2019.05.24-15:15,7325.20,7333.00,7319.80,7332.90,1687
2019.05.24-15:30,7332.70,7332.70,7324.30,7327.50,2039
2019.05.24-15:45,7327.50,7335.30,7326.20,7335.20,1661
2019.05.24-16:00,7335.20,7345.80,7331.50,7341.90,1946
2019.05.24-16:15,7341.70,7347.30,7336.40,7346.50,1793
2019.05.24-16:30,7347.40,7370.40,7347.20,7366.80,5020
2019.05.24-16:45,7367.00,7370.00,7345.00,7355.40,4721
2019.05.24-17:00,7355.40,7363.90,7344.90,7346.80,4220
2019.05.24-17:15,7346.60,7357.70,7332.90,7332.90,3896
2019.05.24-17:30,7333.00,7338.40,7326.10,7330.50,3558
2019.05.24-17:45,7330.80,7332.10,7307.40,7311.90,4006
2019.05.24-18:00,7311.60,7321.40,7302.90,7311.80,3662
2019.05.24-18:15,7311.80,7318.50,7303.10,7314.30,3502
2019.05.24-18:30,7314.30,7328.70,7313.40,7325.50,2998
2019.05.24-18:45,7325.40,7330.60,7321.60,7323.60,2591
2019.05.24-19:00,7323.60,7326.30,7316.90,7321.50,2480
2019.05.24-19:15,7321.70,7330.00,7312.60,7329.30,2653
2019.05.24-19:30,7329.40,7338.80,7328.60,7335.10,2273
2019.05.24-19:45,7335.10,7338.90,7329.60,7336.90,2260
2019.05.24-20:00,7336.90,7340.40,7325.60,7327.80,2166
2019.05.24-20:15,7327.60,7332.90,7320.40,7320.80,2202
2019.05.24-20:30,7320.60,7328.40,7317.90,7328.10,2002
2019.05.24-20:45,7328.20,7335.30,7320.90,7322.60,1926
2019.05.24-21:00,7322.60,7323.90,7308.60,7308.60,2320
2019.05.24-21:15,7308.40,7320.10,7306.10,7313.70,2121
2019.05.24-21:30,7313.60,7318.60,7311.30,7317.10,1857
2019.05.24-21:45,7317.20,7319.60,7308.60,7314.10,2073
2019.05.24-22:00,7314.10,7319.30,7310.60,7313.80,2133
2019.05.24-22:15,7313.80,7314.90,7305.30,7314.20,2175
2019.05.24-22:30,7314.10,7314.60,7302.30,7303.90,2266
2019.05.24-22:45,7304.00,7308.00,7292.60,7300.10,2653
2019.05.24-23:00,7299.60,7308.50,7294.90,7306.90,1758
2019.05.24-23:30,7305.50,7308.90,7303.90,7307.00,369
2019.05.24-23:45,7307.00,7307.90,7302.40,7303.50,418
2019.05.27-01:00,7310.50,7310.50,7301.20,7306.50,565
2019.05.27-01:15,7306.40,7307.50,7301.20,7307.50,386
2019.05.27-01:30,7307.40,7309.10,7304.60,7305.00,544
2019.05.27-01:45,7305.10,7309.10,7305.00,7306.50,299
2019.05.27-02:00,7306.50,7311.40,7305.40,7310.90,357
2019.05.27-02:15,7311.00,7314.20,7311.00,7311.50,332
2019.05.27-02:30,7311.20,7313.20,7304.50,7305.50,423
2019.05.27-02:45,7305.50,7307.40,7302.40,7302.40,718
2019.05.27-03:00,7302.50,7302.50,7286.00,7292.70,1749
2019.05.27-03:15,7292.60,7301.00,7292.60,7299.20,1111
2019.05.27-03:30,7299.10,7308.40,7298.70,7307.20,1006
2019.05.27-03:45,7307.20,7310.20,7304.60,7306.50,1062
2019.05.27-04:00,7306.50,7306.50,7300.50,7302.10,1155
2019.05.27-04:15,7302.20,7306.30,7300.20,7304.40,1392
2019.05.27-04:30,7304.50,7307.60,7295.90,7302.00,2347
2019.05.27-04:45,7302.10,7305.60,7297.90,7302.00,1571
2019.05.27-05:00,7302.10,7308.50,7300.60,7307.70,1359
2019.05.27-05:15,7307.70,7309.50,7304.20,7306.20,1185
2019.05.27-05:30,7306.20,7307.60,7301.00,7303.20,1159
2019.05.27-05:45,7303.30,7303.40,7297.10,7298.50,1083
2019.05.27-06:00,7298.40,7299.50,7292.10,7295.20,1042
2019.05.27-06:15,7295.30,7296.00,7288.50,7295.20,1199
2019.05.27-06:30,7295.10,7296.10,7292.40,7294.70,683
2019.05.27-06:45,7294.70,7296.60,7294.20,7295.70,476
2019.05.27-07:00,7295.60,7296.70,7289.70,7291.50,492
2019.05.27-07:15,7291.50,7293.00,7291.00,7292.90,337
2019.05.27-07:30,7292.90,7293.20,7291.00,7291.50,377
2019.05.27-07:45,7291.40,7291.50,7287.10,7287.20,514
2019.05.27-08:00,7287.20,7295.10,7287.10,7294.50,1008
2019.05.27-08:15,7294.60,7295.20,7290.60,7293.70,830
2019.05.27-08:30,7293.70,7296.00,7288.70,7291.00,856
2019.05.27-08:45,7291.00,7299.00,7290.50,7297.20,889
2019.05.27-09:00,7297.20,7310.20,7296.60,7310.10,1213
2019.05.27-09:15,7310.20,7312.10,7307.90,7308.20,776
2019.05.27-09:30,7308.10,7311.70,7307.00,7307.00,698
2019.05.27-09:45,7306.70,7316.00,7306.60,7315.90,749
2019.05.27-10:00,7316.00,7317.60,7313.40,7316.20,1209
2019.05.27-10:15,7316.10,7330.70,7316.00,7323.70,1762
2019.05.27-10:30,7324.10,7326.20,7319.10,7319.90,1222
2019.05.27-10:45,7320.00,7325.90,7317.90,7323.90,1125
2019.05.27-11:00,7323.90,7325.60,7316.60,7319.70,1303
2019.05.27-11:15,7319.00,7320.20,7315.00,7315.70,1087
2019.05.27-11:30,7315.80,7320.80,7314.00,7316.50,1192
2019.05.27-11:45,7316.20,7316.20,7311.00,7314.20,1106
2019.05.27-12:00,7314.00,7315.00,7308.70,7308.70,948
2019.05.27-12:15,7308.70,7312.20,7305.90,7310.50,848
2019.05.27-12:30,7310.50,7316.80,7309.40,7315.10,691
2019.05.27-12:45,7315.10,7315.10,7307.60,7310.00,892
2019.05.27-13:00,7310.10,7310.20,7302.40,7303.60,892
2019.05.27-13:15,7303.60,7304.70,7300.40,7303.00,752
2019.05.27-13:30,7303.10,7307.40,7301.70,7303.00,775
2019.05.27-13:45,7302.70,7306.60,7301.60,7305.90,576
2019.05.27-14:00,7306.00,7306.60,7303.00,7305.70,479
2019.05.27-14:15,7305.80,7310.00,7304.50,7309.20,655
2019.05.27-14:30,7309.00,7311.20,7307.40,7308.90,580
2019.05.27-14:45,7309.00,7310.20,7306.00,7306.50,612
2019.05.27-15:00,7306.50,7308.00,7303.90,7306.20,619
2019.05.27-15:15,7306.10,7314.20,7305.60,7310.50,870
2019.05.27-15:30,7310.60,7314.80,7310.10,7312.20,803
2019.05.27-15:45,7312.00,7312.50,7309.60,7309.70,741
2019.05.27-16:00,7309.80,7312.50,7309.50,7311.50,628
2019.05.27-16:15,7311.40,7314.90,7306.90,7307.20,923
2019.05.27-16:30,7307.40,7311.70,7305.70,7307.70,1430
2019.05.27-16:45,7307.80,7311.80,7306.60,7307.00,1243
2019.05.27-17:00,7307.00,7310.10,7303.60,7306.90,1235
2019.05.27-17:15,7306.90,7308.60,7304.50,7307.50,981
2019.05.27-17:30,7307.40,7310.60,7306.90,7307.60,803
2019.05.27-17:45,7307.70,7309.90,7304.10,7306.20,880
2019.05.27-18:00,7306.20,7307.10,7304.60,7306.90,787
2019.05.27-18:15,7306.90,7309.70,7306.60,7307.30,823
2019.05.27-18:30,7307.30,7308.60,7304.60,7305.40,735
2019.05.27-18:45,7305.50,7309.20,7304.10,7304.90,658
2019.05.27-19:00,7304.90,7307.50,7304.40,7306.20,462
2019.05.27-19:15,7306.10,7309.10,7305.60,7308.50,431
2019.05.27-19:30,7308.60,7309.20,7306.70,7307.60,431
2019.05.27-19:45,7307.10,7311.40,7306.60,7311.00,595
2019.05.28-01:00,7309.10,7316.20,7307.70,7316.20,615
2019.05.28-01:15,7316.10,7318.70,7314.60,7318.20,428
2019.05.28-01:30,7318.10,7318.40,7316.40,7317.10,242
2019.05.28-01:45,7317.20,7322.50,7317.20,7319.10,492
2019.05.28-02:00,7318.90,7319.80,7317.50,7318.50,337
2019.05.28-02:15,7318.50,7320.00,7317.10,7319.00,217
2019.05.28-02:30,7318.90,7319.90,7317.10,7319.60,285
2019.05.28-02:45,7319.50,7320.90,7315.50,7316.60,618
2019.05.28-03:00,7316.70,7328.70,7312.70,7324.10,1791
2019.05.28-03:15,7324.00,7325.00,7321.00,7323.00,971
2019.05.28-03:30,7322.90,7327.50,7322.90,7325.50,938
2019.05.28-03:45,7325.20,7330.60,7324.40,7329.10,844
2019.05.28-04:00,7329.10,7329.80,7323.70,7325.00,855
2019.05.28-04:15,7324.90,7328.60,7321.00,7322.70,1104
2019.05.28-04:30,7322.70,7327.40,7321.00,7326.00,1535
2019.05.28-04:45,7326.10,7336.40,7326.10,7336.20,1199
2019.05.28-05:00,7336.20,7338.00,7334.40,7335.50,1063
2019.05.28-05:15,7335.50,7337.50,7333.60,7334.10,818
2019.05.28-05:30,7334.10,7334.40,7330.00,7331.40,728
2019.05.28-05:45,7331.40,7339.30,7330.30,7338.60,883
2019.05.28-06:00,7338.50,7339.00,7334.10,7336.40,694
2019.05.28-06:15,7336.50,7338.00,7335.50,7336.90,479
2019.05.28-06:30,7336.60,7336.80,7335.40,7336.10,419
2019.05.28-06:45,7336.00,7337.90,7336.00,7336.80,335
2019.05.28-07:00,7336.60,7337.10,7334.30,7335.10,373
2019.05.28-07:15,7335.20,7336.60,7333.90,7336.50,409
2019.05.28-07:30,7336.50,7340.40,7336.50,7338.90,402
2019.05.28-07:45,7339.00,7339.60,7336.00,7336.60,342
2019.05.28-08:00,7336.60,7337.90,7334.90,7337.90,525
2019.05.28-08:15,7337.80,7344.80,7336.80,7343.40,875
2019.05.28-08:30,7343.30,7346.40,7341.60,7344.30,817
2019.05.28-08:45,7344.30,7344.70,7341.00,7341.00,841
2019.05.28-09:00,7341.00,7342.30,7335.90,7336.50,1022
2019.05.28-09:15,7336.30,7336.60,7328.80,7329.10,1027
2019.05.28-09:30,7329.10,7330.50,7323.80,7324.30,934
2019.05.28-09:45,7324.10,7327.80,7321.50,7326.30,1232
2019.05.28-10:00,7326.00,7330.20,7316.60,7316.90,2294
2019.05.28-10:15,7316.90,7325.00,7310.60,7323.90,2461
2019.05.28-10:30,7323.80,7325.90,7316.80,7317.50,1871
2019.05.28-10:45,7317.60,7321.80,7315.10,7319.00,1731
2019.05.28-11:00,7318.90,7319.00,7298.90,7301.60,2522
2019.05.28-11:15,7301.50,7302.50,7292.80,7299.80,2137
2019.05.28-11:30,7299.90,7299.90,7288.80,7291.30,2209
2019.05.28-11:45,7291.40,7297.90,7290.60,7290.90,1694
2019.05.28-12:00,7290.90,7302.90,7290.60,7301.70,1785
2019.05.28-12:15,7301.80,7309.90,7298.00,7309.00,2150
2019.05.28-12:30,7309.10,7311.30,7304.90,7306.60,2037
2019.05.28-12:45,7306.60,7312.90,7304.30,7311.30,1485
2019.05.28-13:00,7311.10,7311.10,7289.80,7289.80,1965
2019.05.28-13:15,7289.80,7292.80,7283.30,7291.10,1943
2019.05.28-13:30,7291.10,7299.30,7288.80,7298.30,1554
2019.05.28-13:45,7298.10,7308.30,7295.80,7304.80,1662
2019.05.28-14:00,7304.90,7305.20,7299.30,7305.20,1462
2019.05.28-14:15,7305.30,7305.40,7293.50,7296.60,1487
2019.05.28-14:30,7296.60,7306.80,7295.50,7304.80,1394
2019.05.28-14:45,7304.40,7322.90,7302.00,7317.40,1899
2019.05.28-15:00,7317.30,7321.40,7313.80,7313.80,1329
2019.05.28-15:15,7313.50,7327.00,7313.50,7325.70,1842
2019.05.28-15:30,7325.80,7326.10,7318.60,7320.40,1456
2019.05.28-15:45,7320.30,7332.90,7309.80,7315.50,2725
2019.05.28-16:00,7315.50,7325.00,7312.50,7322.50,2163
2019.05.28-16:15,7322.60,7325.80,7318.40,7320.60,1492
2019.05.28-16:30,7321.30,7363.90,7317.90,7353.80,5366
2019.05.28-16:45,7354.10,7359.00,7346.40,7351.00,4260
2019.05.28-17:00,7350.90,7355.50,7331.90,7333.40,4335
2019.05.28-17:15,7333.40,7334.50,7319.40,7329.00,3684
2019.05.28-17:30,7328.80,7331.00,7314.30,7324.10,4079
2019.05.28-17:45,7324.30,7329.70,7314.50,7324.50,3975
2019.05.28-18:00,7324.50,7343.40,7321.50,7341.30,3569
2019.05.28-18:15,7341.30,7343.30,7320.00,7320.30,3455
2019.05.28-18:30,7319.50,7338.20,7314.50,7334.80,3327
2019.05.28-18:45,7334.00,7341.50,7323.40,7339.30,3360
2019.05.28-19:00,7339.00,7346.90,7336.10,7341.40,2760
2019.05.28-19:15,7341.40,7346.30,7339.50,7342.40,2447
2019.05.28-19:30,7342.30,7346.50,7335.80,7336.40,2267
2019.05.28-19:45,7336.60,7340.90,7331.80,7332.90,2233
2019.05.28-20:00,7333.00,7337.20,7330.00,7331.30,2289
2019.05.28-20:15,7331.30,7333.90,7323.30,7323.90,1980
2019.05.28-20:30,7323.80,7336.20,7322.80,7331.90,2093
2019.05.28-20:45,7331.80,7336.00,7326.00,7327.80,1975
2019.05.28-21:00,7327.80,7328.10,7316.50,7319.50,2203
2019.05.28-21:15,7319.60,7323.40,7312.90,7312.90,2216
2019.05.28-21:30,7312.80,7320.20,7303.30,7305.20,2544
2019.05.28-21:45,7305.30,7307.60,7295.80,7302.20,2739
2019.05.28-22:00,7301.80,7302.50,7288.40,7293.60,2795
2019.05.28-22:15,7293.10,7300.80,7287.80,7289.60,2720
2019.05.28-22:30,7289.70,7294.80,7273.30,7276.30,3654
2019.05.28-22:45,7276.30,7290.00,7273.80,7275.90,3724
2019.05.28-23:00,7275.90,7288.00,7272.00,7286.00,2250
2019.05.28-23:30,7274.80,7278.00,7272.50,7273.80,979
2019.05.28-23:45,7273.90,7283.00,7273.30,7282.80,761
2019.05.29-01:00,7277.60,7281.10,7274.10,7278.40,716
2019.05.29-01:15,7278.20,7285.40,7277.00,7283.50,437
2019.05.29-01:30,7283.60,7287.00,7281.00,7281.40,434
2019.05.29-01:45,7281.40,7284.50,7279.50,7284.00,411
2019.05.29-02:00,7283.60,7286.80,7278.70,7279.50,468
2019.05.29-02:15,7279.60,7280.50,7273.10,7275.00,577
2019.05.29-02:30,7275.00,7278.40,7273.70,7276.50,627
2019.05.29-02:45,7276.60,7281.90,7276.60,7279.70,780
2019.05.29-03:00,7279.70,7281.80,7250.10,7251.80,2189
2019.05.29-03:15,7251.90,7258.10,7249.50,7254.00,1702
2019.05.29-03:30,7254.00,7254.50,7243.40,7246.20,1984
2019.05.29-03:45,7246.10,7250.50,7243.10,7247.90,1510
2019.05.29-04:00,7248.00,7252.60,7244.40,7250.00,1339
2019.05.29-04:15,7250.00,7254.20,7247.70,7251.70,1332
