2018.08.24,13:00,11277.00,11292.00,11277.00,11289.00,483
2018.08.24,14:00,11289.00,11324.00,11287.00,11309.00,517
2018.08.24,15:00,11307.00,11317.00,11299.00,11309.00,478
2018.08.24,16:00,11311.00,11342.00,11309.00,11314.00,1031
2018.08.24,17:00,11314.00,11357.00,11314.00,11354.00,1567
2018.08.24,18:00,11354.00,11374.00,11352.00,11366.00,1001
2018.08.24,19:00,11367.00,11369.00,11349.00,11352.00,561
2018.08.24,20:00,11352.00,11354.00,11337.00,11342.00,442
2018.08.24,21:00,11342.00,11354.00,11337.00,11339.00,306
2018.08.24,22:00,11337.00,11359.00,11337.00,11355.00,419
2018.08.24,23:00,11356.00,11356.00,11344.00,11349.00,247
2018.08.27,04:00,11344.00,11427.00,11334.00,11388.00,5312
2018.08.27,05:00,11389.00,11417.00,11352.00,11417.00,5418
2018.08.27,06:00,11414.00,11487.00,11414.00,11472.00,3069
2018.08.27,07:00,11472.00,11479.00,11471.00,11474.00,248
2018.08.27,08:00,11474.00,11514.00,11461.00,11494.00,4655
2018.08.27,09:00,11495.00,11526.00,11481.00,11507.00,3197
2018.08.27,10:00,11506.00,11521.00,11486.00,11497.00,1016
2018.08.27,11:00,11497.00,11521.00,11491.00,11518.00,699
2018.08.27,12:00,11512.00,11527.00,11512.00,11518.00,402
2018.08.27,13:00,11518.00,11520.00,11473.00,11481.00,353
2018.08.27,14:00,11478.00,11497.00,11478.00,11496.00,198
2018.08.27,15:00,11495.00,11517.00,11493.00,11513.00,398
2018.08.27,16:00,11513.00,11570.00,11509.00,11570.00,1217
2018.08.27,17:00,11570.00,11598.00,11556.00,11567.00,1278
2018.08.27,18:00,11568.00,11583.00,11548.00,11571.00,1307
2018.08.27,19:00,11571.00,11576.00,11553.00,11561.00,604
2018.08.27,20:00,11561.00,11563.00,11553.00,11560.00,392
2018.08.27,21:00,11561.00,11561.00,11552.00,11554.00,268
2018.08.27,22:00,11555.00,11555.00,11541.00,11543.00,526
2018.08.27,23:00,11541.00,11552.00,11538.00,11549.00,205
2018.08.28,04:00,11551.00,11599.00,11529.00,11541.00,3929
2018.08.28,05:00,11541.00,11564.00,11499.00,11501.00,4862
2018.08.28,06:00,11499.00,11541.00,11486.00,11526.00,2346
2018.08.28,07:00,11526.00,11532.00,11524.00,11526.00,89
2018.08.28,08:00,11524.00,11548.00,11491.00,11511.00,3816
2018.08.28,09:00,11514.00,11517.00,11468.00,11496.00,3403
2018.08.28,10:00,11496.00,11511.00,11491.00,11496.00,928
2018.08.28,11:00,11494.00,11506.00,11494.00,11501.00,256
2018.08.28,12:00,11514.00,11526.00,11509.00,11519.00,323
2018.08.28,13:00,11517.00,11519.00,11499.00,11504.00,324
2018.08.28,14:00,11504.00,11513.00,11494.00,11511.00,402
2018.08.28,15:00,11512.00,11514.00,11503.00,11506.00,251
2018.08.28,16:00,11506.00,11519.00,11496.00,11504.00,1506
2018.08.28,17:00,11504.00,11506.00,11483.00,11495.00,1110
2018.08.28,18:00,11496.00,11507.00,11481.00,11484.00,1091
2018.08.28,19:00,11484.00,11484.00,11471.00,11476.00,492
2018.08.28,20:00,11476.00,11486.00,11471.00,11479.00,435
2018.08.28,21:00,11479.00,11481.00,11466.00,11469.00,401
2018.08.28,22:00,11469.00,11494.00,11466.00,11488.00,367
2018.08.28,23:00,11488.00,11490.00,11480.00,11486.00,149
2018.08.29,04:00,11475.00,11503.00,11452.00,11485.00,5149
2018.08.29,05:00,11482.00,11515.00,11450.00,11477.00,5298
2018.08.29,06:00,11475.00,11483.00,11448.00,11476.00,2567
2018.08.29,07:00,11476.00,11479.00,11446.00,11468.00,260
2018.08.29,08:00,11468.00,11491.00,11448.00,11453.00,4275
2018.08.29,09:00,11453.00,11466.00,11438.00,11466.00,3629
2018.08.29,10:00,11463.00,11466.00,11423.00,11454.00,1045
2018.08.29,11:00,11454.00,11456.00,11429.00,11436.00,274
2018.08.29,12:00,11434.00,11439.00,11421.00,11425.00,310
2018.08.29,13:00,11424.00,11436.00,11424.00,11429.00,336
2018.08.29,14:00,11429.00,11439.00,11426.00,11429.00,232
2018.08.29,15:00,11429.00,11439.00,11422.00,11431.00,338
2018.08.29,16:00,11429.00,11451.00,11424.00,11449.00,813
2018.08.29,17:00,11449.00,11462.00,11439.00,11459.00,795
2018.08.29,18:00,11459.00,11479.00,11454.00,11477.00,520
2018.08.29,19:00,11478.00,11501.00,11474.00,11493.00,498
2018.08.29,20:00,11494.00,11495.00,11479.00,11482.00,380
2018.08.29,21:00,11481.00,11491.00,11481.00,11489.00,218
2018.08.29,22:00,11490.00,11504.00,11489.00,11504.00,433
2018.08.29,23:00,11501.00,11503.00,11489.00,11496.00,94
2018.08.30,04:00,11496.00,11531.00,11457.00,11467.00,4866
2018.08.30,05:00,11470.00,11500.00,11428.00,11433.00,4429
2018.08.30,06:00,11430.00,11445.00,11373.00,11388.00,2740
2018.08.30,07:00,11385.00,11398.00,11383.00,11393.00,216
2018.08.30,08:00,11393.00,11398.00,11360.00,11373.00,3097
2018.08.30,09:00,11373.00,11385.00,11342.00,11363.00,3555
2018.08.30,10:00,11360.00,11374.00,11322.00,11333.00,1169
2018.08.30,11:00,11331.00,11348.00,11330.00,11345.00,701
2018.08.30,12:00,11326.00,11342.00,11302.00,11316.00,843
2018.08.30,13:00,11316.00,11317.00,11285.00,11310.00,786
2018.08.30,14:00,11311.00,11322.00,11292.00,11318.00,799
2018.08.30,15:00,11318.00,11329.00,11275.00,11278.00,770
2018.08.30,16:00,11278.00,11303.00,11278.00,11282.00,1958
2018.08.30,17:00,11282.00,11310.00,11280.00,11303.00,1395
2018.08.30,18:00,11303.00,11310.00,11273.00,11275.00,1310
2018.08.30,19:00,11276.00,11310.00,11275.00,11304.00,875
2018.08.30,20:00,11305.00,11309.00,11298.00,11301.00,446
2018.08.30,21:00,11302.00,11305.00,11203.00,11220.00,1764
2018.08.30,22:00,11220.00,11242.00,11205.00,11230.00,1716
2018.08.30,23:00,11228.00,11239.00,11213.00,11236.00,344
2018.08.31,04:00,11242.00,11286.00,11224.00,11274.00,5470
2018.08.31,05:00,11276.00,11339.00,11227.00,11336.00,5008
2018.08.31,06:00,11336.00,11401.00,11318.00,11356.00,3201
2018.08.31,07:00,11354.00,11359.00,11344.00,11349.00,252
2018.08.31,08:00,11349.00,11386.00,11328.00,11335.00,4274
2018.08.31,09:00,11332.00,11381.00,11274.00,11343.00,2891
2018.08.31,10:00,11346.00,11346.00,11268.00,11278.00,1375
2018.08.31,11:00,11278.00,11298.00,11268.00,11271.00,533
2018.08.31,12:00,11286.00,11292.00,11246.00,11246.00,1030
2018.08.31,13:00,11247.00,11259.00,11231.00,11254.00,872
2018.08.31,14:00,11251.00,11269.00,11236.00,11249.00,652
2018.08.31,15:00,11249.00,11259.00,11241.00,11247.00,692
2018.08.31,16:00,11248.00,11264.00,11241.00,11256.00,1584
2018.08.31,17:00,11256.00,11306.00,11256.00,11279.00,1958
2018.08.31,18:00,11279.00,11289.00,11234.00,11245.00,1754
2018.08.31,19:00,11244.00,11256.00,11226.00,11253.00,1214
2018.08.31,20:00,11251.00,11266.00,11251.00,11266.00,578
2018.08.31,21:00,11266.00,11283.00,11256.00,11279.00,729
2018.08.31,22:00,11279.00,11309.00,11271.00,11306.00,1007
2018.08.31,23:00,11307.00,11312.00,11295.00,11299.00,231
2018.09.03,04:00,11283.00,11321.00,11249.00,11312.00,4845
2018.09.03,05:00,11312.00,11312.00,11259.00,11279.00,4947
2018.09.03,06:00,11276.00,11284.00,11199.00,11261.00,2638
2018.09.03,07:00,11261.00,11262.00,11249.00,11251.00,154
2018.09.03,08:00,11249.00,11256.00,11214.00,11225.00,4288
2018.09.03,09:00,11225.00,11326.00,11222.00,11281.00,4941
2018.09.03,10:00,11281.00,11302.00,11278.00,11286.00,1122
2018.09.03,11:00,11286.00,11298.00,11274.00,11274.00,496
2018.09.03,12:00,11286.00,11294.00,11276.00,11280.00,559
2018.09.03,13:00,11280.00,11293.00,11278.00,11289.00,445
2018.09.03,14:00,11290.00,11304.00,11286.00,11289.00,319
2018.09.03,15:00,11289.00,11290.00,11271.00,11281.00,603
2018.09.03,16:00,11278.00,11294.00,11278.00,11291.00,765
2018.09.03,17:00,11291.00,11300.00,11278.00,11298.00,387
2018.09.03,18:00,11299.00,11312.00,11290.00,11293.00,382
2018.09.03,19:00,11293.00,11295.00,11288.00,11291.00,129
2018.09.03,20:00,11291.00,11296.00,11288.00,11295.00,17
2018.09.03,21:00,11295.00,11297.00,11294.00,11294.00,21
2018.09.03,22:00,11294.00,11294.00,11294.00,11294.00,4
2018.09.03,23:00,11294.00,11307.00,11294.00,11294.00,75
2018.09.04,04:00,11289.00,11348.00,11258.00,11315.00,5182
2018.09.04,05:00,11316.00,11325.00,11254.00,11270.00,4598
2018.09.04,06:00,11270.00,11283.00,11234.00,11283.00,2294
2018.09.04,07:00,11280.00,11284.00,11274.00,11283.00,219
2018.09.04,08:00,11283.00,11452.00,11262.00,11440.00,4649
2018.09.04,09:00,11440.00,11499.00,11438.00,11465.00,4472
2018.09.04,10:00,11468.00,11480.00,11436.00,11452.00,1684
2018.09.04,11:00,11452.00,11460.00,11432.00,11434.00,677
2018.09.04,12:00,11424.00,11426.00,11394.00,11400.00,1008
2018.09.04,13:00,11400.00,11415.00,11390.00,11402.00,697
2018.09.04,14:00,11400.00,11407.00,11366.00,11378.00,1181
2018.09.04,15:00,11376.00,11385.00,11366.00,11379.00,834
2018.09.04,16:00,11379.00,11388.00,11344.00,11360.00,2020
2018.09.04,17:00,11364.00,11408.00,11354.00,11398.00,2300
2018.09.04,18:00,11398.00,11400.00,11362.00,11363.00,2073
2018.09.04,19:00,11364.00,11380.00,11354.00,11378.00,1568
2018.09.04,20:00,11378.00,11390.00,11374.00,11388.00,667
2018.09.04,21:00,11389.00,11395.00,11384.00,11389.00,520
2018.09.04,22:00,11389.00,11394.00,11388.00,11393.00,519
2018.09.04,23:00,11390.00,11395.00,11388.00,11391.00,115
2018.09.05,04:00,11386.00,11415.00,11346.00,11356.00,4879
2018.09.05,05:00,11356.00,11384.00,11326.00,11331.00,4627
2018.09.05,06:00,11328.00,11336.00,11240.00,11259.00,3166
2018.09.05,07:00,11258.00,11261.00,11250.00,11258.00,184
2018.09.05,08:00,11256.00,11303.00,11246.00,11246.00,3940
2018.09.05,09:00,11246.00,11251.00,11136.00,11141.00,4730
2018.09.05,10:00,11141.00,11166.00,11124.00,11154.00,1868
2018.09.05,11:00,11155.00,11159.00,11140.00,11143.00,936
2018.09.05,12:00,11150.00,11164.00,11136.00,11141.00,985
2018.09.05,13:00,11141.00,11171.00,11124.00,11162.00,1143
2018.09.05,14:00,11163.00,11178.00,11152.00,11157.00,739
2018.09.05,15:00,11156.00,11161.00,11138.00,11148.00,764
2018.09.05,16:00,11148.00,11163.00,11130.00,11131.00,2162
2018.09.05,17:00,11131.00,11150.00,11100.00,11121.00,3656
2018.09.05,18:00,11121.00,11135.00,11110.00,11121.00,2271
2018.09.05,19:00,11118.00,11141.00,11118.00,11121.00,1321
2018.09.05,20:00,11121.00,11133.00,11118.00,11122.00,821
2018.09.05,21:00,11122.00,11125.00,11110.00,11111.00,676
2018.09.05,22:00,11111.00,11113.00,11100.00,11108.00,799
2018.09.05,23:00,11108.00,11111.00,11100.00,11101.00,157
2018.09.06,04:00,11110.00,11186.00,11100.00,11154.00,5650
2018.09.06,05:00,11154.00,11201.00,11110.00,11116.00,5869
2018.09.06,06:00,11114.00,11159.00,11106.00,11129.00,3289
2018.09.06,07:00,11129.00,11134.00,11121.00,11129.00,425
2018.09.06,08:00,11129.00,11131.00,11040.00,11046.00,5122
2018.09.06,09:00,11042.00,11074.00,10976.00,11011.00,4775
2018.09.06,10:00,11011.00,11046.00,10998.00,11043.00,1559
2018.09.06,11:00,11043.00,11073.00,11038.00,11071.00,847
2018.09.06,12:00,11068.00,11098.00,11066.00,11066.00,1544
2018.09.06,13:00,11066.00,11073.00,11052.00,11058.00,898
2018.09.06,14:00,11058.00,11081.00,11056.00,11080.00,854
2018.09.06,15:00,11078.00,11088.00,11066.00,11086.00,1063
2018.09.06,16:00,11086.00,11118.00,11080.00,11111.00,2228
2018.09.06,17:00,11111.00,11115.00,11040.00,11051.00,3844
2018.09.06,18:00,11053.00,11058.00,11018.00,11047.00,2651
2018.09.06,19:00,11046.00,11053.00,11020.00,11025.00,1613
2018.09.06,20:00,11022.00,11045.00,11022.00,11035.00,916
2018.09.06,21:00,11035.00,11055.00,11032.00,11054.00,871
2018.09.06,22:00,11050.00,11073.00,11050.00,11062.00,784
2018.09.06,23:00,11062.00,11066.00,11044.00,11048.00,304
2018.09.07,04:00,11036.00,11201.00,11016.00,11186.00,4784
2018.09.07,05:00,11186.00,11209.00,11086.00,11119.00,5626
2018.09.07,06:00,11116.00,11129.00,10938.00,10994.00,4409
2018.09.07,07:00,10994.00,11002.00,10988.00,10999.00,518
2018.09.07,08:00,10999.00,11136.00,10998.00,11046.00,7108
2018.09.07,09:00,11046.00,11129.00,11028.00,11108.00,4898
2018.09.07,10:00,11106.00,11107.00,11062.00,11071.00,2266
2018.09.07,11:00,11068.00,11081.00,11056.00,11066.00,735
2018.09.07,12:00,11058.00,11081.00,11042.00,11050.00,1318
2018.09.07,13:00,11050.00,11056.00,11028.00,11049.00,1598
2018.09.07,14:00,11049.00,11061.00,11038.00,11044.00,1014
2018.09.07,15:00,11044.00,11053.00,10984.00,10985.00,2041
2018.09.07,16:00,10984.00,11074.00,10978.00,11066.00,3639
2018.09.07,17:00,11066.00,11089.00,11050.00,11079.00,3050
2018.09.07,18:00,11079.00,11079.00,11054.00,11061.00,2245
2018.09.07,19:00,11063.00,11064.00,10974.00,11018.00,3677
2018.09.07,20:00,11018.00,11018.00,10990.00,10998.00,1125
2018.09.07,21:00,10999.00,11019.00,10996.00,11016.00,866
2018.09.07,22:00,11016.00,11018.00,10996.00,11007.00,1600
2018.09.07,23:00,11008.00,11026.00,10996.00,11014.00,333
2018.09.10,04:00,11038.00,11116.00,10978.00,11001.00,6039
2018.09.10,05:00,10998.00,11084.00,10984.00,11052.00,6604
2018.09.10,06:00,11052.00,11099.00,11024.00,11047.00,3858
2018.09.10,07:00,11046.00,11049.00,11026.00,11031.00,430
2018.09.10,08:00,11031.00,11056.00,11000.00,11029.00,4702
2018.09.10,09:00,11026.00,11032.00,10990.00,11011.00,3976
2018.09.10,10:00,11011.00,11034.00,10960.00,11021.00,2677
2018.09.10,11:00,11021.00,11042.00,11010.00,11029.00,560
2018.09.10,12:00,11025.00,11049.00,11025.00,11031.00,887
2018.09.10,13:00,11031.00,11044.00,11030.00,11036.00,685
2018.09.10,14:00,11038.00,11044.00,11026.00,11039.00,899
2018.09.10,15:00,11036.00,11049.00,11020.00,11049.00,853
2018.09.10,16:00,11049.00,11056.00,11008.00,11016.00,2456
2018.09.10,17:00,11016.00,11020.00,10998.00,11001.00,2422
2018.09.10,18:00,10998.00,11029.00,10990.00,11016.00,2095
2018.09.10,19:00,11014.00,11021.00,10998.00,11009.00,1258
2018.09.10,20:00,11009.00,11011.00,10988.00,10991.00,472
2018.09.10,21:00,10988.00,11004.00,10986.00,11003.00,481
2018.09.10,22:00,11003.00,11011.00,11000.00,11001.00,464
2018.09.10,23:00,11001.00,11012.00,10998.00,10998.00,148
2018.09.11,04:00,11006.00,11075.00,10980.00,11000.00,5946
2018.09.11,05:00,10998.00,11008.00,10952.00,10983.00,5126
2018.09.11,06:00,10980.00,11050.00,10962.00,11013.00,3421
2018.09.11,07:00,11013.00,11028.00,11012.00,11020.00,417
2018.09.11,08:00,11020.00,11023.00,10972.00,10983.00,3817
2018.09.11,09:00,10980.00,11001.00,10896.00,10938.00,3826
2018.09.11,10:00,10941.00,10946.00,10890.00,10909.00,1224
2018.09.11,11:00,10909.00,10911.00,10844.00,10854.00,937
2018.09.11,12:00,10841.00,10846.00,10654.00,10756.00,3670
2018.09.11,13:00,10759.00,10773.00,10742.00,10771.00,1298
2018.09.11,14:00,10771.00,10771.00,10738.00,10756.00,1262
2018.09.11,15:00,10756.00,10766.00,10722.00,10746.00,1334
2018.09.11,16:00,10746.00,10798.00,10740.00,10798.00,2899
2018.09.11,17:00,10798.00,10832.00,10778.00,10788.00,2587
2018.09.11,18:00,10789.00,10830.00,10789.00,10830.00,1686
2018.09.11,19:00,10830.00,10843.00,10812.00,10840.00,1090
2018.09.11,20:00,10838.00,10842.00,10824.00,10834.00,843
2018.09.11,21:00,10830.00,10845.00,10828.00,10840.00,374
2018.09.11,22:00,10840.00,10863.00,10840.00,10862.00,646
2018.09.11,23:00,10858.00,10863.00,10844.00,10863.00,279
2018.09.12,04:00,10840.00,10894.00,10822.00,10833.00,4546
2018.09.12,05:00,10830.00,10913.00,10800.00,10883.00,4673
2018.09.12,06:00,10880.00,10885.00,10810.00,10836.00,2651
2018.09.12,07:00,10832.00,10836.00,10823.00,10833.00,338
2018.09.12,08:00,10833.00,10941.00,10824.00,10890.00,4533
2018.09.12,09:00,10890.00,10895.00,10834.00,10848.00,4219
2018.09.12,10:00,10848.00,10878.00,10840.00,10865.00,1674
2018.09.12,11:00,10862.00,10893.00,10854.00,10859.00,490
2018.09.12,12:00,10864.00,10890.00,10858.00,10868.00,998
2018.09.12,13:00,10864.00,10878.00,10854.00,10873.00,674
2018.09.12,14:00,10875.00,10878.00,10832.00,10843.00,1474
2018.09.12,15:00,10840.00,10853.00,10838.00,10847.00,1034
2018.09.12,16:00,10844.00,10866.00,10842.00,10846.00,2313
2018.09.12,17:00,10844.00,10870.00,10808.00,10823.00,2413
2018.09.12,18:00,10823.00,11032.00,10812.00,10954.00,5565
2018.09.12,19:00,10954.00,11037.00,10952.00,11018.00,2863
2018.09.12,20:00,11019.00,11022.00,10994.00,11004.00,972
2018.09.12,21:00,11004.00,11022.00,10998.00,11008.00,989
2018.09.12,22:00,11008.00,11019.00,10988.00,10991.00,663
2018.09.12,23:00,10988.00,11062.00,10988.00,11021.00,662
2018.09.13,04:00,11026.00,11039.00,10958.00,10993.00,5794
2018.09.13,05:00,10990.00,10996.00,10862.00,10911.00,5935
2018.09.13,06:00,10910.00,10923.00,10872.00,10900.00,3544
2018.09.13,07:00,10900.00,10903.00,10892.00,10895.00,204
2018.09.13,08:00,10892.00,10936.00,10860.00,10921.00,4631
2018.09.13,09:00,10918.00,11034.00,10914.00,11023.00,4767
2018.09.13,10:00,11020.00,11052.00,11014.00,11032.00,1919
2018.09.13,11:00,11032.00,11062.00,11012.00,11021.00,1019
2018.09.13,12:00,11019.00,11057.00,11018.00,11042.00,1135
2018.09.13,13:00,11042.00,11059.00,11034.00,11045.00,1013
2018.09.13,14:00,11044.00,11071.00,11040.00,11054.00,1371
2018.09.13,15:00,11055.00,11117.00,11040.00,11109.00,1448
2018.09.13,16:00,11108.00,11149.00,11106.00,11130.00,2019
2018.09.13,17:00,11132.00,11147.00,11076.00,11110.00,4009
2018.09.13,18:00,11110.00,11123.00,11078.00,11107.00,2019
2018.09.13,19:00,11104.00,11117.00,11096.00,11104.00,1256
2018.09.13,20:00,11102.00,11122.00,11088.00,11114.00,768
2018.09.13,21:00,11114.00,11122.00,11102.00,11113.00,624
2018.09.13,22:00,11112.00,11114.00,11088.00,11097.00,725
2018.09.13,23:00,11097.00,11102.00,11084.00,11087.00,133
2018.09.14,04:00,11077.00,11090.00,10982.00,10998.00,4924
2018.09.14,05:00,10998.00,11090.00,10998.00,11045.00,5680
2018.09.14,06:00,11043.00,11065.00,11014.00,11033.00,2954
2018.09.14,07:00,11033.00,11045.00,11032.00,11040.00,311
2018.09.14,08:00,11040.00,11106.00,11034.00,11080.00,4414
2018.09.14,09:00,11081.00,11098.00,11062.00,11078.00,3490
2018.09.14,10:00,11078.00,11088.00,11068.00,11068.00,870
2018.09.14,11:00,11064.00,11095.00,11058.00,11078.00,586
2018.09.14,12:00,11095.00,11095.00,11054.00,11058.00,994
2018.09.14,13:00,11059.00,11083.00,11052.00,11070.00,816
2018.09.14,14:00,11070.00,11075.00,11054.00,11055.00,559
2018.09.14,15:00,11055.00,11067.00,11048.00,11050.00,864
2018.09.14,16:00,11051.00,11068.00,11038.00,11047.00,2078
2018.09.14,17:00,11044.00,11052.00,11018.00,11045.00,2179
2018.09.14,18:00,11046.00,11077.00,11040.00,11056.00,1669
2018.09.14,19:00,11054.00,11056.00,10960.00,10983.00,2723
2018.09.14,20:00,10983.00,10989.00,10983.00,10989.00,2
2018.09.14,21:00,10983.00,10991.00,10975.00,10984.00,105
2018.09.14,22:00,10984.00,11000.00,10972.00,10983.00,856
2018.09.14,23:00,10983.00,10988.00,10978.00,10981.00,194
2018.09.17,04:00,10984.00,11045.00,10964.00,10985.00,6152
2018.09.17,05:00,10982.00,11028.00,10972.00,11005.00,4939
2018.09.17,06:00,11002.00,11003.00,10962.00,10989.00,2402
2018.09.17,07:00,10991.00,10993.00,10982.00,10990.00,330
2018.09.17,08:00,10990.00,10999.00,10956.00,10995.00,3503
2018.09.17,09:00,10995.00,11012.00,10968.00,10970.00,3616
2018.09.17,10:00,10970.00,10993.00,10958.00,10973.00,1663
2018.09.17,11:00,10973.00,10992.00,10962.00,10980.00,686
2018.09.17,12:00,10986.00,10998.00,10958.00,10969.00,1059
2018.09.17,13:00,10970.00,10973.00,10962.00,10970.00,904
2018.09.17,14:00,10971.00,10978.00,10964.00,10974.00,702
2018.09.17,15:00,10972.00,10987.00,10960.00,10985.00,864
2018.09.17,16:00,10986.00,10999.00,10974.00,10996.00,1825
2018.09.17,17:00,10997.00,11018.00,10974.00,10983.00,2660
2018.09.17,18:00,10983.00,11009.00,10982.00,10998.00,1351
2018.09.17,19:00,10998.00,11010.00,10980.00,10992.00,864
2018.09.17,20:00,10992.00,10997.00,10974.00,10995.00,830
2018.09.17,21:00,10995.00,10998.00,10970.00,10975.00,604
2018.09.17,22:00,10972.00,10980.00,10954.00,10962.00,1208
2018.09.17,23:00,10961.00,10965.00,10954.00,10957.00,114
2018.09.18,04:00,10939.00,11011.00,10906.00,11011.00,4573
2018.09.18,05:00,11008.00,11056.00,10972.00,11009.00,5198
2018.09.18,06:00,11009.00,11026.00,10966.00,10973.00,2968
2018.09.18,07:00,10973.00,10978.00,10966.00,10971.00,267
2018.09.18,08:00,10971.00,11081.00,10966.00,11073.00,4442
2018.09.18,09:00,11070.00,11209.00,11070.00,11198.00,5963
2018.09.18,10:00,11200.00,11205.00,11160.00,11173.00,2389
2018.09.18,11:00,11170.00,11183.00,11148.00,11173.00,1099
2018.09.18,12:00,11183.00,11208.00,11164.00,11198.00,1538
2018.09.18,13:00,11198.00,11198.00,11184.00,11196.00,951
2018.09.18,14:00,11194.00,11210.00,11178.00,11204.00,1048
2018.09.18,15:00,11204.00,11223.00,11200.00,11210.00,764
2018.09.18,16:00,11211.00,11227.00,11178.00,11213.00,2542
2018.09.18,17:00,11215.00,11230.00,11192.00,11228.00,2550
2018.09.18,18:00,11228.00,11271.00,11222.00,11263.00,1587
2018.09.18,19:00,11263.00,11271.00,11236.00,11238.00,1072
2018.09.18,20:00,11238.00,11248.00,11232.00,11245.00,360
2018.09.18,21:00,11244.00,11256.00,11242.00,11253.00,539
2018.09.18,22:00,11250.00,11255.00,11238.00,11239.00,670
2018.09.18,23:00,11239.00,11242.00,11234.00,11237.00,162
2018.09.19,04:00,11209.00,11245.00,11166.00,11222.00,2629
2018.09.19,05:00,11222.00,11354.00,11222.00,11332.00,4723
2018.09.19,06:00,11328.00,11359.00,11316.00,11336.00,2892
2018.09.19,07:00,11334.00,11344.00,11334.00,11341.00,285
2018.09.19,08:00,11341.00,11424.00,11330.00,11396.00,2950
2018.09.19,09:00,11396.00,11399.00,11330.00,11336.00,2541
2018.09.19,10:00,11339.00,11366.00,11320.00,11351.00,924
2018.09.19,11:00,11348.00,11371.00,11319.00,11371.00,778
2018.09.19,12:00,11386.00,11387.00,11368.00,11374.00,666
2018.09.19,13:00,11374.00,11384.00,11370.00,11379.00,406
2018.09.19,14:00,11379.00,11381.00,11358.00,11364.00,678
2018.09.19,15:00,11364.00,11389.00,11348.00,11384.00,854
2018.09.19,16:00,11380.00,11404.00,11378.00,11394.00,1857
2018.09.19,17:00,11394.00,11404.00,11380.00,11392.00,2212
2018.09.19,18:00,11393.00,11403.00,11386.00,11403.00,1488
